"","Instructor","Major","Grade","Gender","Race","Pell","1st Generation","Score","Treatment","Std_Score"
"1","Kebede, Temesgen","Biology","A",1,0,0,0,90,0,1.17256672182597
"2","Whelchel, Noel","Biology","A",1,0,0,0,90,0,1.17256672182597
"3","Whelchel, Noel","Computer Science","B",0,0,0,0,80,0,0.448975361888755
"4","Kebede, Temesgen","Computer and Information Sys","F",0,0,0,0,50,0,-1.7217987179229
"5","Djire, Bakary","Computer and Information Sys","D",0,0,0,0,60,0,-0.99820735798568
"6","Djire, Bakary","Computer and Information Sys","A",0,0,0,0,90,0,1.17256672182597
"7","Jackson, Calvin","Chemistry","C",0,0,0,0,70,0,-0.274615998048463
"8","Djire, Bakary","Psychology","B",1,1,0,0,80,0,0.448975361888755
"9","Slaughter, Keenan","Biology","B",1,1,0,0,80,0,0.448975361888755
"10","Lewis, Torina","Psychology - BS Degree","B",1,1,0,0,80,0,0.448975361888755
"11","Slaughter, Keenan","Psychology","A",1,1,0,0,90,0,1.17256672182597
"12","Whelchel, Noel","Biology","B",1,1,0,0,80,0,0.448975361888755
"13","Jackson, Calvin","Dual Deg Engineer- Comp Sci","D",1,1,0,0,60,0,-0.99820735798568
"14","Slaughter, Keenan","Biology","C",1,1,0,0,70,0,-0.274615998048463
"15","Slaughter, Keenan","Dual Deg Engineer - Chemistry","A",1,1,0,0,90,0,1.17256672182597
"16","Slaughter, Keenan","Biology","C",1,1,0,0,70,0,-0.274615998048463
"17","Slaughter, Keenan","Biology","A",1,1,0,0,90,0,1.17256672182597
"18","Lewis, Torina","Biology","A",1,1,0,0,90,0,1.17256672182597
"19","Kebede, Temesgen","Mathematics","A",1,1,0,0,90,0,1.17256672182597
"20","Lewis, Torina","Biology","B",1,1,0,0,80,0,0.448975361888755
"21","Slaughter, Keenan","Biology","C",1,1,0,0,70,0,-0.274615998048463
"22","Slaughter, Keenan","Biology","F",1,1,0,0,50,0,-1.7217987179229
"23","Whelchel, Noel","Biology","C",1,1,0,0,70,0,-0.274615998048463
"24","Jackson, Calvin","Computer Science","C",1,1,0,0,70,0,-0.274615998048463
"25","Whelchel, Noel","Biology","A",1,1,0,0,90,0,1.17256672182597
